speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
71000	16	57923.27981123683	 61119.1839708561	-1	62499.524097788126	16723.90854152389	4576.244286551293	0.0	77042123.54394421	8777.364270892727
72000	16	62119.879752047666	 62296.46228823393	62492.249097893146	63685.7546856465	57958.64320414553	1565.8749335988323	0.0	474537.2546577208	688.8666450465727
73000	16	61546.84804656587	 61680.94117647059	61815.879332181925	63265.48574122084	54098.237807335754	1718.6376946549644	0.0	363505.84699304216	602.9144607596024
74000	16	62183.43441009261	 62310.92293407614	-1	63890.38581459003	58533.679895333626	1706.9514044974203	0.0	360268.6099293261	600.2237998691206
75000	16	59584.82610623497	 61599.55410096428	-1	63131.5747883349	21271.481120488133	3546.748682099933	0.0	34913373.59772107	5908.753980131604
76000	16	59816.952164630806	 61262.157100205506	61433.90685433116	63265.48574122084	19031.226940801134	3448.533576590031	0.0	23448123.26212118	4842.326224256393
77000	16	59177.879424061524	 61237.69955514999	61490.1972282671	63731.11490978158	19895.89801363771	4553.235485720055	0.0	40051982.13065111	6328.663534321532
78000	16	61513.098797770275	 61969.2865225635	62094.71570668517	63958.88873004527	55336.107194392906	2445.7899322749945	0.0	1563242.1893146713	1250.2968404801602
79000	16	58614.62273571378	 61272.64460168911	61780.31208285385	63280.39981140971	20209.70871447393	4665.777075695929	0.0	42488487.328032605	6518.319363764912
80000	16	59499.68696437633	 61581.889424179855	61631.37550223855	63407.453879768516	21355.24709626094	3907.766915392189	0.0	36905321.40477802	6074.975012687543
81000	16	57772.17900409426	 60994.195864576235	61014.99170360268	62405.081018249446	16778.264641540096	4632.902014155188	0.0	76197991.60643454	8729.146098355472
82000	16	57608.91201965423	 61070.51666477079	61126.142775816916	63437.42313600378	17394.165300502187	5828.511116349553	0.0	78759395.97347085	8874.649061989485
83000	16	58349.24670570076	 61150.511275276134	-1	63161.283764705884	16380.500747520977	4812.037059005124	0.0	58894389.08930922	7674.267983938874
84000	16	61359.59475923974	 61944.26122072228	-1	63459.91867612293	53213.49112895232	2100.323916883186	0.0	2261216.6641611797	1503.7342398712544
85000	16	59207.32275756819	 61455.00366300366	61673.85548535325	63951.27004169148	24107.360215536595	4743.947284123293	0.0	36888832.88337958	6073.617775541986
86000	16	58841.66350307509	 61181.87031339031	61391.75666094911	62572.367365967366	19458.894961942733	3730.7038628922746	0.0	38970040.42943433	6242.598852195641
87000	16	61866.58952269003	 62019.397422875554	62173.81725535611	63482.43017618541	56614.03690815143	1615.8406534953756	0.0	401069.65530218184	633.3006042174458
88000	16	61599.41308333348	 62137.83703703704	62332.62649483339	63035.213338029826	52883.26556343578	1435.800254696347	0.0	2073512.0386750656	1439.9694575493834
89000	16	62014.15853545677	 62188.2210123943	62347.10393682499	63414.94353886133	58668.00480821768	1400.785003404555	0.0	391813.51982574415	625.9500937181367
90000	16	61456.78993133743	 61574.82647092557	61610.157447785175	62946.525032242935	57505.453299057415	1489.7351009055055	0.0	322840.0411972873	568.1901452835021
91000	16	56994.460505271	 60697.67235726399	60697.67235726399	62828.66143943827	17788.963286944996	5834.200934167267	0.0	84509631.88318396	9192.912045874471
92000	16	57959.93029677541	 60976.877021002016	62109.08283202221	62405.081018249446	14526.907270611791	4445.150721474034	0.0	77364125.5231592	8795.687893687407
93000	16	61535.642402288446	 61666.77142200781	61702.20802206643	63272.94189746612	54098.237807335754	1737.299495177671	0.0	379429.57380292605	615.9785497912457
94000	16	60335.1119866234	 61377.71944666743	61335.64629269965	63467.420735311505	34186.889454915945	3132.308748688105	0.0	14805113.74374169	3847.7413821281816
95000	16	58565.180516873734	 61321.63472301542	61384.73725131489	62784.57630686469	20667.16372175386	4219.395789990958	0.0	46744252.869110525	6836.976880837797
96000	16	57688.87501452789	 60842.12511332729	60876.62002494614	63377.51292645496	16322.729986926515	5688.637911927071	0.0	73771343.2106942	8589.024578535924
97000	16	58730.02122402061	 61300.62936743549	61440.93751430533	62931.7679052866	23179.953888001382	4201.746681265991	0.0	39064082.70681972	6250.126615263063
98000	16	59521.82704062872	 61462.03915283343	-1	63875.18286734087	20867.18407960199	4353.355826712148	0.0	35834864.86791981	5986.222921669373
99000	16	59758.54375501944	 61536.009371690125	61638.45143513203	63768.96448509324	25818.549196883716	4010.420730073798	0.0	30403756.76033112	5513.960170361328
100000	16	59115.603154509605	 61377.71944666743	61624.30119375574	64188.296508847445	20884.23044306998	5072.69335433784	0.0	36781234.79634548	6064.753481910496
101000	16	61517.848035683346	 61944.26122072228	61915.685849383	64134.62095329112	51751.58203200308	2616.7729176077773	0.0	1819259.068394844	1348.7991208459634
102000	16	59148.23763871105	 61553.64732859436	61702.20802206643	63997.00941709381	22617.471121034672	4848.771778382761	0.0	42073693.03044388	6486.423747369877
103000	16	59311.87953041318	 61335.64629269965	61455.00366300366	62917.01769600375	27060.025806451613	3605.1381655905716	0.0	30578158.019630495	5529.752075783371
104000	16	58943.33120110987	 61356.675657142856	-1	62623.45876589292	22029.08834270239	3680.1275647830553	0.0	40110548.29157735	6333.28890005638
105000	16	57051.35245952066	 60787.014492753624	-1	62368.832713754644	17686.407906440454	5317.480254233982	0.0	75992058.29440601	8717.342387127284
106000	16	59119.55004486678	 61511.332722273146	-1	63377.51292645496	24126.861046198093	4257.962881588181	0.0	37744659.398320176	6143.668236348719
107000	16	61061.88236197766	 61780.31208285385	62209.83916570104	63731.11490978158	30509.229527760413	2669.23254780392	0.0	7603051.610562376	2757.363162617934
108000	16	58808.29907567994	 61384.73725131489	62419.59214044878	62806.6111371081	17434.27005260765	3998.312061428158	0.0	65818157.23091549	8112.839036423407
109000	16	61415.73047858201	 61937.11490539917	62123.45660726684	63602.76175808554	48279.758273381296	2187.031279503528	0.0	2528488.0835863906	1590.1220341805188
110000	16	59175.864129166635	 61624.30119375574	61723.48953782479	62946.525032242935	20636.975283490294	3770.6609030762993	0.0	42569514.68889813	6524.531760126402
111000	16	61880.650638767314	 62325.39029486882	62470.43425645799	63243.127812463186	50273.519243374845	1362.477173695872	0.0	2073798.2893289353	1440.0688488155472
112000	16	59336.88742667017	 61497.24077892325	61617.228509124296	64019.90364893871	21459.38572227996	4683.016222268539	0.0	40378774.67293883	6354.429531668349
113000	16	56691.12600872211	 60738.874533318245	60945.727324327396	62586.95640009326	17974.786125619394	5895.83039137115	0.0	82254070.26103598	9069.40297158727
114000	16	61854.36322174806	 62030.14581166956	62188.2210123943	63958.88873004527	57889.89777873625	2104.525508297207	0.0	479762.3897578162	692.648821379071
115000	16	61024.78801147567	 61656.14858113148	61723.48953782479	62217.048557190865	52290.92354144346	1192.260545715195	0.0	2326109.991283183	1525.1590052460704
115200	16	59246.71185886783	 61447.96978367861	61716.39406828371	63527.501124127324	19558.851397136506	4280.7892652594965	0.0	35740253.78691916	5978.315296713545
116000	16	59437.2350532046	 61462.03915283343	61581.889424179855	62946.525032242935	22341.69421556388	3509.289979038338	0.0	29377563.121995427	5420.107298014997
10000	32	56305.30812747527	 56593.14942286407	-1	57202.16418944116	34562.134226027614	896.8560619658892	0.0	1000285.8565407372	1000.142918057583
11000	32	55717.337556698054	 56253.6646882403	-1	57211.30775788576	29869.30633136753	1493.9702011877089	0.0	4843262.494996442	2200.7413512260914
12000	32	53470.56013040611	 56197.724582488794	56435.500052559655	57110.88899526621	24948.692411357406	3640.3288648600937	0.0	41899291.114926666	6472.9661759448945
13000	32	55031.513722626885	 56376.237740207915	56712.714519621826	57159.53281873836	27230.90522685197	2128.0190961114713	0.0	13044591.873509439	3611.7297619713245
14000	32	53324.16408904315	 56152.171530174666	56429.56821526172	57053.231880977684	20506.127038692182	3729.0677919345326	0.0	45176027.51741444	6721.311443268675
14400	32	55138.90877264166	 56404.371850956835	56709.7192352382	57321.25902199445	28035.76657353978	2182.350249352785	0.0	12546866.615482353	3542.1556452931814
19200	32	53585.5971351265	 56114.02268095114	56349.61028601417	57025.96123001753	12137.88772580317	3440.364094891025	0.0	35643769.46384343	5970.240318768033
20000	32	55130.17875529099	 56377.717819959566	56733.69037303181	57302.904472195536	29954.29961501981	2172.725716904548	0.0	11710646.091204017	3422.0821280623904
21000	32	53974.468872340214	 56325.962545244714	56983.591997028074	57107.85150515902	25424.839552945632	3133.382632818808	0.0	36303954.54861963	6025.276304753138
22000	32	55147.82205604103	 56471.117282002735	-1	57223.503730547855	30740.697529273668	2075.681674506828	0.0	12291933.009599678	3505.9853122338773
23000	32	55282.80017580093	 56399.9278791098	-1	57250.96368968275	33896.57555955425	1968.1635138818237	0.0	11303228.960084194	3362.0275073360413
24000	32	55153.09846393363	 56466.66270896778	56745.68354296586	57263.176577249214	27085.281739525264	2110.0781133155833	0.0	13473227.260145064	3670.5894976345508
25000	32	54423.67768655317	 56300.85859727989	56733.69037303181	57120.00340461751	24268.64261820812	2696.3257180643413	0.0	24593879.625352636	4959.221675359213
26000	32	56639.968276060594	 56811.73671957672	56908.08903964384	57257.06948221618	52911.93140491795	617.1012061555884	0.0	175213.01388363552	418.5845361257813
27000	32	56122.05169433729	 56700.73528013941	57032.01912147448	57186.931401789516	37268.46773801673	1064.8797074522226	0.0	3868887.0939672613	1966.9486759870633
28000	32	53900.156429969946	 56262.50751851075	56468.14746252958	57074.46042630096	25127.347748759712	3174.303996331015	0.0	33730285.00904438	5807.777975185035
28800	32	55861.96828228921	 56434.01701529544	56563.336880366645	57226.55353621489	37402.18141284659	1364.5852539256812	0.0	4423014.32570681	2103.0963662435465
29000	32	54215.416544275664	 56302.33464422422	-1	57153.44780965561	25369.573386258387	2938.0312653799483	0.0	28975089.40596331	5382.851419643989
30000	32	55420.078581096306	 56551.42065623848	56778.69092062821	57257.06948221618	30477.188385228917	1836.990901119876	0.0	10169981.213689523	3189.040798373317
31000	32	56594.406717752056	 56757.68178454382	56923.173620314905	57202.16418944116	52979.81072679726	607.7574716891031	0.0	199812.66648497232	447.0041011948015
32000	32	54281.6781749846	 56185.96189189264	-1	57056.26356341995	25083.323381689912	2774.585388435349	0.0	20671477.366223805	4546.589641283212
33000	32	56438.177291719454	 56840.30728420285	-1	57238.75601044832	38067.851662766785	800.5787187288661	0.0	1500844.924328864	1225.0897617435483
34000	32	56574.41272510189	 56775.68866328257	-1	57189.977310252994	54573.917357052094	615.5645851511072	0.0	199069.19211532862	446.17170698659123
35000	32	55187.35168333587	 56290.52812581913	56688.7611002587	57159.53281873836	14248.9227666012	1972.181135402483	0.0	11619679.106554147	3408.765041265553
36000	32	53133.391876466296	 56018.876991295125	56441.43313708999	57104.814338137534	19322.676744227898	3971.422461671238	0.0	46061060.6768387	6786.829943120625
37000	32	55480.87307377152	 56575.25812740397	56745.68354296586	57260.1228668942	27991.913866367737	1779.2497931226753	0.0	11328052.406914677	3365.7172202837655
38000	32	54777.28842292971	 56219.79425584531	56655.858168003375	57059.295568073125	29567.446619854054	2282.0071451434123	0.0	13898130.373488408	3728.019631585704
38400	32	56787.130100591225	 56950.3460273682	-1	57278.450016003415	53829.74001102923	491.3199154121903	0.0	176397.84069200428	419.9974293873765
39000	32	56418.217599064454	 56847.8305802626	-1	57214.356263654285	43415.08264596474	796.138664589831	0.0	1429797.0976316172	1195.7412335583385
40000	32	54962.69881669975	 56235.98736409373	-1	57220.454249933384	37057.526281276965	2257.7554332336367	0.0	10009751.097430598	3163.819068377741
41000	32	56935.04521562698	 57113.92680851064	57214.356263654285	57394.79495403036	54967.84191665814	459.7497384033777	0.0	172462.2905875523	415.2857938667687
42000	32	55065.99821561191	 56460.72431929647	56778.69092062821	57290.674634510724	33519.86463959042	2224.6764188988163	0.0	10385093.286524503	3222.5910827352113
43000	32	56636.84771898577	 56826.77025668166	56923.173620314905	57080.52862686726	54959.401341045195	443.680907881484	0.0	181522.92407747824	426.0550716485819
44000	32	55118.08029584499	 56459.2398780103	56811.73671957672	57299.846523293665	30964.09216483548	2181.766227448672	0.0	12075221.51660038	3474.941944349629
45000	32	54988.597443345265	 56185.96189189264	56631.952742616035	57059.295568073125	35619.23449991707	2070.69812472786	0.0	9888930.160797324	3144.666939565671
46000	32	54773.56764231523	 56169.79634538427	-1	57165.619123675664	34332.272549960035	2392.0514813604314	0.0	11726981.761188148	3424.4680990174443
47000	32	55042.28130719326	 56262.50751851075	-1	57092.6688998777	32528.759550425642	2050.387592684441	0.0	9478132.263567477	3078.6575424310313
48000	32	55297.50528680494	 56340.740056669114	56602.09931470743	57092.6688998777	31464.03985231202	1795.1636130727638	0.0	9937200.93454248	3152.3326180056697
49000	32	55073.081443670315	 56351.08896792574	56602.09931470743	57159.53281873836	33344.98382037825	2086.4513750680417	0.0	11740575.448125966	3426.452312250379
50000	32	56352.735369249276	 56781.693495505024	-1	57083.563211057946	28684.364704939493	730.8278418086702	0.0	2085185.3363554368	1444.0170831245166
51000	32	56192.30058635135	 56584.202360876894	56889.99809261418	57141.28167739876	34231.57534989001	948.9810910474043	0.0	2234028.4586677505	1494.666671424686
52000	32	56308.506107547386	 56783.19494173421	-1	57147.364096013625	28927.79309230023	838.8579884662395	0.0	2354851.006417845	1534.5523798221568
53000	32	54922.556219294915	 56296.4307660043	-1	56896.02713013989	33630.099724379856	1973.4709108449752	0.0	10315849.756073624	3211.829658632852
54000	32	55452.64585220407	 56311.19278372142	56826.77025668166	56986.61628277253	25414.609197850838	1533.9704305684572	0.0	13895109.2929567	3727.6144238583342
55000	32	54611.37347084096	 55915.31656512003	-1	56899.042128133115	34220.665583070404	2287.6686572921535	0.0	8829453.760990134	2971.4396781678292
56000	32	55864.63244247186	 56247.771012160214	56902.05744568098	57199.11698274025	21703.153656466024	1334.484540268386	0.0	5946973.397776864	2438.6417116454118
57000	32	56435.77075421918	 56763.68280820469	56883.97033269761	57080.52862686726	51977.046374285994	644.7578726480788	0.0	576850.0325946158	759.5064401271499
57600	32	55144.02385625352	 56439.949787993086	56805.72553168977	57284.56167306872	26461.833649604454	2140.5378168151947	0.0	12362074.17649762	3515.9741433204
58000	32	55957.18821753031	 56509.75338140098	-1	57168.662762219144	33235.57817191321	1211.4745446888337	0.0	4477431.674528661	2115.994252007472
59000	32	54749.10520738815	 56213.90628762892	56694.7475579492	57150.40579093038	27320.284565670958	2401.30058354223	0.0	14385606.862473812	3792.8362556896404
60000	32	56274.228568600505	 56320.05371098872	56874.93108745167	57177.795622770114	15159.207465657692	903.567054169609	0.0	2022793.6950772174	1422.249519274736
61000	32	56334.96187749227	 56481.5141496945	56637.92720751134	56911.105316160494	52865.03983063365	576.1434386682231	0.0	177744.66718582273	421.59775519542643
62000	32	54877.30295642632	 56163.920228985815	-1	57147.364096013625	33269.561380677944	2270.0611395873057	0.0	11584364.652762642	3403.5811511939364
63000	32	56451.1239843285	 56614.03690815143	56679.78378378379	56953.36678512704	53308.600139013004	502.24280079853634	0.0	148078.82064710459	384.8101098556333
64000	32	56430.003996502426	 56799.7156157427	-1	57250.96368968275	51389.95998851345	820.9596931803244	0.0	702121.146711661	837.9266953091189
65000	32	56098.61521064098	 56720.2041546213	-1	57202.16418944116	30374.59190947666	1103.5489788001796	0.0	5158170.930488495	2271.16070115888
66000	32	52678.70883481519	 55644.38268536865	56367.35912646333	56968.475382003395	27476.184753959926	4289.7665471882065	0.0	32250469.728731852	5678.949702958449
67000	32	54960.41858661112	 56149.23516184699	56634.93981750093	57165.619123675664	31627.1524005891	2205.200537064542	0.0	10771248.578146638	3281.958040278187
68000	32	56562.00928064507	 56763.68280820469	56902.05744568098	57113.92680851064	51446.592113458864	551.9175278655675	0.0	215367.4660142974	464.0770044015297
69000	32	55043.52831805982	 56259.559908436786	56625.97953802341	57062.32789498857	30948.027784983427	2018.7995769287518	0.0	10223217.648589885	3197.376682311592
70000	32	54787.43598626478	 56199.19522663038	-1	57141.28167739876	33928.70806079565	2353.8456911339745	0.0	9624319.473256605	3102.3087327435037
71000	32	53734.397626339196	 56147.76713122678	-1	57089.6333475117	26051.57763975155	3355.235721172503	0.0	35660251.61453763	5971.620518296321
72000	32	56824.09881867566	 56989.64088954939	57107.85150515902	57440.850799764616	55202.39699758367	616.7519810889571	0.0	167009.68642931283	408.6681862211846
73000	32	55396.872902855954	 56294.955028593	-1	57065.360544217685	30375.451186737955	1668.4876413617312	0.0	13258106.685586307	3641.168313273407
74000	32	56808.70322584096	 56986.61628277253	-1	57263.176577249214	54886.35812503195	454.47335140825453	0.0	191628.43793288304	437.7538554174972
75000	32	55341.24617761811	 56517.18950147148	56718.706037715914	57205.21172083111	24921.47670883138	1863.965543213002	0.0	13866868.413766915	3723.8244338001377
76000	32	55080.76154059255	 56103.76073009197	56620.00759333474	57077.49436529874	24966.675750459228	1996.7328247061887	0.0	10881728.263995806	3298.74646858406
77000	32	54898.45652273655	 56216.84942408377	56622.993408215996	57025.96123001753	32003.27334505678	2127.5047072809757	0.0	12280787.516702496	3504.39545666617
78000	32	56418.124324449855	 56733.69037303181	57004.76874070928	57339.625333760545	38831.93461357636	921.5010093106903	0.0	1315907.8581497958	1147.1302707843586
79000	32	54915.32875509837	 56190.37228531059	56778.69092062821	57211.30775788576	31468.650508484512	2295.9790027873896	0.0	11260439.41376815	3355.657821317327
80000	32	55374.707235687216	 56554.3992415464	56814.742790623844	57266.23061333333	31279.803769627408	1891.5233776461173	0.0	9422159.47589948	3069.553628119157
81000	32	53911.49734930479	 56263.98155522951	56432.53397803122	57044.13876640281	24870.102932320377	3132.6414170980206	0.0	34747432.58135741	5894.69529164633
82000	32	53729.4023900131	 56258.08571727968	-1	57171.70672488153	20321.77875352499	3442.3043348684296	0.0	38120026.70221717	6174.14177859702
83000	32	54911.34617447454	 56144.8312235059	-1	57150.40579093038	30096.191495921743	2239.0596164558447	0.0	12413726.691378105	3523.3118924355967
84000	32	54943.76057311305	 56362.920907044514	57007.79527475445	57180.8405580999	20227.22146032703	2237.079984986849	0.0	22044707.756763704	4695.179203903052
85000	32	55000.79498507656	 56237.46001152255	-1	57047.169482520454	31656.991096173122	2046.374497443896	0.0	11823835.016505476	3438.580378078354
86000	32	55065.97996052123	 56391.04164697232	-1	57123.04218758312	29718.021200631036	2057.0622270618915	0.0	11419411.072343513	3379.2619123624486
87000	32	56758.38467778497	 56935.24704385174	56992.66581740977	57183.88581775576	54931.284800736685	425.5011399707946	0.0	172118.94452694722	414.872202644317
88000	32	56451.835836343525	 56816.24598521562	56889.99809261418	57205.21172083111	52436.48112516482	753.3758844875847	0.0	638536.6895369634	799.084907589277
89000	32	56860.594904051126	 57004.76874070928	57129.1207235967	57321.25902199445	54835.90337572136	460.6641179433209	0.0	160801.0544334668	401.0000678721474
90000	32	56088.31919718192	 56512.72757894737	56736.68819022457	57077.49436529874	33680.734755332494	989.1751681168244	0.0	3574949.6266997294	1890.7537192082234
91000	32	52692.63481420368	 55651.59241214886	55718.012765295	56947.32559002917	21109.224708056463	4254.690775825489	0.0	41696408.65934296	6457.275637553577
92000	32	53260.05667216188	 56065.67760916223	-1	57050.20052069497	20632.613208816125	3790.1438485330873	0.0	45465214.19307501	6742.789793036337
93000	32	56432.667859213645	 56581.22063550614	56814.742790623844	56941.28567640664	54000.29289881312	508.61781719299324	0.0	153355.13720334586	391.605844189468
94000	32	55515.061762952224	 56199.19522663038	56551.42065623848	57056.26356341995	38182.9175349383	1541.201800467723	0.0	4647798.248086317	2155.8752858378234
95000	32	55204.61270140309	 56420.672797015395	56820.75588717786	57244.85919923228	36463.53869664142	2040.24649782919	0.0	9020499.516632168	3003.414642807777
96000	32	53396.95495969139	 56111.09030100334	-1	57010.822130190085	21528.226481674552	3613.867170498692	0.0	39743328.20984418	6304.230976879272
97000	32	54862.53309032175	 56080.318843248264	56643.90293310825	57174.75101171459	28867.907621992203	2312.2179213928393	0.0	9927963.306081649	3150.8670721059702
98000	32	54767.08335410373	 56289.052697843515	-1	57147.364096013625	26240.025024437928	2380.280741909897	0.0	16599058.694120355	4074.1942386342303
99000	32	55742.20245210491	 56485.971066337	-1	57189.977310252994	30140.967437682462	1447.7748581480846	0.0	7121302.477858216	2668.5768637718147
100000	32	54856.667907773895	 56269.878783609995	-1	57156.49015224103	34252.3230828123	2299.8222444671337	0.0	12655272.04686029	3557.4249179512267
101000	32	56494.44343703258	 56813.23975510028	56956.38786335667	57162.57580919932	50415.14808902244	668.1323721667359	0.0	551837.3008339019	742.8575239128307
102000	32	54941.47809793217	 56367.35928180334	56862.88322830059	57305.962747504935	30545.682294037324	2364.4846495727616	0.0	14000144.381306954	3741.6766804879003
103000	32	55069.91460260798	 56354.046486966625	56646.89126879451	57177.795622770114	31688.75646322748	2107.881020162131	0.0	10920156.532771233	3304.5660127725146
104000	32	55163.85694507871	 56420.672797015395	-1	57162.57580919932	26998.788634649234	1998.7188641206085	0.0	11808040.959589211	3436.283015059908
105000	32	53229.3468920939	 56119.8883604244	56426.602764202005	57053.231880977684	20101.87819900777	3823.8849888837867	0.0	43684652.46851189	6609.436622626159
106000	32	55021.60965971192	 56213.90628762892	56727.695688926455	57217.40509431951	28897.430470705385	2195.795434607593	0.0	12090468.925736068	3477.135160694227
107000	32	55872.64920174313	 56477.05801444354	56652.86888619216	57165.619123675664	30192.667210302843	1292.969921932534	0.0	5154329.025117364	2270.3147414218506
108000	32	54199.04855470504	 56271.353129326846	56560.357353560896	57257.06948221618	24543.79226478925	3058.020927511141	0.0	27474176.41947992	5241.581480763217
109000	32	56053.62470707312	 56744.184159053606	56944.30547305897	57135.20055339754	31476.953095684803	1081.5758463244201	0.0	5005135.180319065	2237.2159440516834
110000	32	55034.204889717585	 56352.567805055056	56859.872061004025	57269.28497519868	35206.95862023739	2235.080085481095	0.0	12033807.332087804	3468.9778511959116
111000	32	56721.7304845342	 57022.93292768467	57165.619123675664	57486.98061890995	51575.091214755754	765.2501343757467	0.0	528371.7326926952	726.891830118275
112000	32	55473.5884447495	 56651.374402999005	56766.68379592916	57299.846523293665	25767.74235661147	1826.2580785441678	0.0	13041661.96542488	3611.3241291006934
113000	32	55151.155861491905	 56407.334965764894	56742.68477514136	57208.25957696201	35286.792993525916	2057.1037154701044	0.0	10036495.882825717	3168.0429105089024
114000	32	56736.71806974012	 56865.89471454295	-1	57250.96368968275	55060.859648223166	514.2456199426306	0.0	132938.13139739566	364.6068175410269
115000	32	53886.576575523985	 56168.327085740224	-1	56968.475382003395	22164.598794484355	3081.8988064794103	0.0	35285882.5612564	5940.192131678605
115200	32	55155.108133412476	 56420.672797015395	56697.741260956805	57202.16418944116	32275.514728868584	2047.056056028683	0.0	11244979.393858396	3353.353454954964
116000	32	56429.95024053469	 56766.68379592916	56920.15606446141	57123.04218758312	51498.408824940045	693.0919470484369	0.0	610719.1281525057	781.4852066114277
10000	64	59753.57035178731	 60168.77218346362	60268.40053884149	60586.36332345888	34182.536100853176	832.7929716715662	0.0	3344209.3475570246	1828.717951887886
11000	64	59862.60041131875	 60192.382991843486	60363.26872048572	60576.10922117853	51058.8375377446	713.5088098597771	0.0	1153846.279620819	1074.1723696040683
12000	64	57829.422851402305	 59890.220868177814	60131.70688544788	60535.127498238195	32945.96127765334	2705.7046468358894	0.0	19059145.368085716	4365.678110910802
13000	64	59377.978563042816	 60096.36894834052	60359.87542863567	60635.97379715383	45241.61307855984	1257.995234111011	0.0	2985101.928157135	1727.7447520270855
14000	64	57954.976685236375	 59914.449376051	60131.70688544788	60516.36273459956	33580.14179606261	2561.3860493631873	0.0	19215608.099506713	4383.561120767761
14400	64	59372.2555167374	 60082.077314688184	-1	60658.23935824648	40984.858827795484	1285.983841509078	0.0	3762474.6047279816	1939.709927986136
19200	64	57726.86602070694	 59860.1713728223	-1	64347.935396877714	31230.22043831712	6621.0693761707735	0.0	22941657.639014862	4789.745049479655
20000	64	59420.53933688179	 60136.7585550266	60353.08998932044	60649.67374604609	38727.59099024364	1229.134409164304	0.0	3368386.3903690693	1835.3164278589861
21000	64	58402.63571735099	 60057.71311910955	60210.947344810185	60600.04086124672	30377.59959260464	2197.405143895732	0.0	20217207.059869424	4496.354863650046
22000	64	59339.227726997895	 60182.26180534148	-1	60647.96091389195	29329.99601190964	1308.7331868940528	0.0	5505394.967775993	2346.357808983104
23000	64	59362.35909794301	 60135.91656294356	-1	60627.41447164112	43503.91280918907	1265.0553736981092	0.0	4505061.108642138	2122.5129230801253
24000	64	59374.045541582265	 60170.45805547773	-1	60654.81282304759	40452.156799216384	1280.767281465327	0.0	3685408.824652407	1919.7418640672518
25000	64	59434.577071802334	 60171.30103872264	60387.03245036837	60685.665583406335	41095.44641763625	1251.0885116040008	0.0	3660624.7156061428	1913.275912043567
26000	64	60316.80173459609	 60409.11553067597	60497.60960081134	60589.782129052284	58224.21299785809	272.9803944561936	0.0	51950.17749795581	227.92581577775653
27000	64	59579.91204301393	 60156.97372401815	60370.056448892385	60644.53553980402	46154.65199449794	1064.6234967900891	0.0	2195259.967827242	1481.6409712974469
28000	64	57873.045338915166	 59940.37033522204	60204.195346229324	60553.903902549064	36871.1029308243	2680.8585636338976	0.0	19955391.051712357	4467.145738803733
28800	64	59443.81780748641	 60138.442680672255	60400.62012713056	60716.54974695355	33026.015748031496	1272.7319394671358	0.0	3437840.437859947	1854.1414287642533
29000	64	57619.752132914095	 59780.186732733906	60236.2808336372	60577.817997179125	30823.64931821444	2958.0658642650305	0.0	20115994.08499569	4485.085738867841
30000	64	59516.86799995807	 60243.8850496545	-1	60714.8331354255	44894.502822260314	1197.965135467428	0.0	3771344.6626441726	1941.9950212717263
31000	64	60005.60312394806	 60347.15399317022	60489.08929074418	60627.41447164112	35214.4638341833	621.8113476930594	0.0	1971957.4776224706	1404.2640341554256
32000	64	57462.73547481659	 59825.15177178516	60244.7300678898	60555.61142599329	31153.653571635816	3092.8759511766984	0.0	22269671.729327552	4719.075304477303
33000	64	60227.309060597356	 60455.03203648443	60524.890730249994	60651.38667495128	51003.055409096305	424.07761435392604	0.0	419678.5391443226	647.8260099319281
34000	64	60291.33644259144	 60407.416258790436	60468.650335079124	60581.235838411194	59209.89406931539	289.8993958197534	0.0	61277.737184960184	247.54340464847812
35000	64	59199.42350607021	 59993.955803883226	60290.39692299054	60572.69195836742	42891.34073659823	1373.268452297205	0.0	4458864.613404589	2111.602380516888
36000	64	59172.45058941775	 60091.32406189663	60271.783553185516	60588.07267802731	34130.92464915208	1415.6220886095616	0.0	6480046.782582211	2545.593601221965
37000	64	59332.377730936205	 60148.5491326973	60395.524031836205	60620.56875088214	42104.220218022114	1288.191019945938	0.0	4790527.09484015	2188.7272774012185
38000	64	59329.90676756599	 60098.05076539893	60295.4752920036	60593.2013205045	40504.80304802143	1263.2945529385106	0.0	4388520.143236429	2094.8795056605118
38400	64	60431.8248827268	 60528.30260153894	60565.85858927715	60675.37784307631	59092.58545444539	243.5529603495088	0.0	53744.6460484592	231.82891547099814
39000	64	60266.033036291854	 60461.840418942505	60499.313950867705	60659.952771029886	58088.76756201142	393.9197347380323	0.0	172583.80295714588	415.4320678006765
40000	64	59273.372500148194	 60071.152983300235	60366.662393883176	60649.67374604609	45761.24377770201	1376.3012458978992	0.0	3656823.014432916	1912.2821482283716
41000	64	60456.97938248992	 60552.19647539828	60600.04086124672	60730.2861344419	59518.4071394917	273.30675195198273	0.0	54415.59600191961	233.27150705116048
42000	64	59449.83296806077	 60119.0814356115	60434.61608600214	60511.247090647805	46283.970171128065	1061.4141225870335	0.0	2410294.943492061	1552.5124616221478
43000	64	60364.428345284105	 60461.840418942505	60499.313950867705	60601.75098769613	59357.18643411924	237.3226424120221	0.0	52038.98309052719	228.12054508642396
44000	64	59350.34171164246	 60073.67363927897	60407.416258790436	60620.56875088214	44133.328839474714	1270.2270392396822	0.0	2870878.369158956	1694.3666572377292
