speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
40000	16	38562.49491301128	 41701.950598104704	-1	43797.59438733888	14998.907973403364	5235.099474327602	1.0	27921052.575249586	5284.037525912319
41000	16	38225.5242323136	 41032.62855395903	-1	44110.665680716455	13902.450009063366	5885.141448402857	1.0	25086986.238475338	5008.691070377104
42000	16	38039.80917491952	 40443.78626119578	-1	44165.096413293846	11194.605946870179	6125.287238374323	1.0	34032872.31289245	5833.769991428566
43000	16	40630.13354614727	 43294.295622985665	43439.67246540982	47892.14201605709	10788.989610337412	7262.008469909822	1.0	31470787.692921948	5609.883037365569
44000	16	35741.80443641202	 37593.36965198516	39150.507693429594	40932.51845074718	18592.932017316016	5190.714014335157	1.0	14677819.807832139	3831.164288807273
45000	16	36361.751799544094	 37639.49329825898	37651.37190546322	41095.44641763625	16566.510692134416	4733.694618092159	1.0	13242390.084923249	3639.0094922826524
46000	16	35786.280356326366	 37237.4484234922	38671.10221133761	40638.17364317614	21274.00982723094	4851.893286849772	1.0	13265976.800680868	3642.248865835621
47000	16	36458.00501321821	 38572.469209528856	38802.465452442906	42256.66367571822	19574.540124694642	5798.658662500013	1.0	14311476.008337837	3783.0511506372522
48000	16	36586.79236498433	 36432.608034744844	-1	39487.41629891144	15560.122656000927	2900.6239339271124	1.0	2510284.109671618	1584.3876134556272
49000	16	35625.45161720422	 37372.23992554257	37580.21223575529	42524.42867326733	17993.461541039647	6898.977056063108	0.0	12246371.099848107	3499.481547293557
50000	16	35343.83004921715	 36789.62535172059	37192.304260478006	42107.52250980392	16370.011952677156	6763.692460586775	0.0	10791866.634364411	3285.097659791016
51000	16	34833.179664292446	 36184.600121318326	36338.90023013402	41095.44641763625	17889.733822059312	6262.266753343807	0.0	10431799.126713913	3229.8295816828963
52000	16	35560.37780616298	 35792.58725934618	-1	47853.72243515465	18027.296329874753	12293.344628991668	1.0	10619715.287491096	3258.7904638824352
53000	16	35890.660504946696	 35978.48628049774	36289.77369203731	48634.016849352294	18425.11195003089	12743.356344405598	1.0	13382219.437171469	3658.1715975568272
54000	16	34741.534980562334	 33997.46145320103	33921.20502938017	46534.70676952414	18446.636613523915	11793.171788961808	0.0	11730326.26363819	3424.956388574633
55000	16	35655.40393903911	 35124.037422309455	35055.23421482207	48607.59728383884	8606.596963721766	12952.193344799729	0.0	15498486.996395646	3936.8117806666405
56000	16	34786.24752563713	 33943.72411952859	33882.67036920164	46238.12867108776	24806.89917752518	11451.881145450629	0.0	4847638.494286244	2201.7353370208334
57000	16	34782.85033643533	 33827.16350576523	33782.46362949912	48410.36176735798	19875.27439656449	13627.511430922648	0.0	5074421.364060959	2252.647634243083
57600	16	36000.652344005844	 36524.31539560515	36526.80038100422	46490.38032559751	7429.916576711229	10489.727981591663	0.0	13790816.335059356	3713.5988387357293
58000	16	34660.992292039635	 33946.94353461903	-1	46393.96059453854	30592.67832924953	11732.968302498906	0.0	4687833.212291381	2165.1404601760555
59000	16	46076.00282490979	 49344.75294117647	-1	52531.400391389434	13964.64851085967	6455.397566479645	1.0	52053320.63036081	7214.79872417525
60000	16	45992.160097718595	 48258.05950561798	48245.04960460101	51434.2701666986	12978.555141903978	5442.110068980008	1.0	39385702.28555766	6275.802919591855
61000	16	46324.8192348672	 48141.22238163558	48145.53959286163	52199.40807000486	13247.894188772363	5874.588835137656	0.0	36358063.25037587	6029.764775708573
62000	16	45645.09816083303	 46933.3780924906	46949.795540008745	50043.89560029828	13183.1576465966	4398.797439465248	0.0	21206025.130848058	4605.000014207172
63000	16	44280.592327944454	 47052.66538124452	47040.29720494174	52240.04203561351	12440.814571071049	7959.449707669053	0.0	43583198.63167278	6601.757238165667
64000	16	43212.12358131827	 45976.78444806029	-1	51077.05375321092	11497.888591437688	7864.930171892651	0.0	44140040.298160866	6643.797129515686
65000	16	47315.800018893744	 48035.69981952082	46696.60885448378	69416.97853633307	14043.551021475843	22101.17851743933	1.0	50299714.56275298	7092.229167388275
66000	16	46796.28893392637	 45691.14144680851	45594.132653927816	66816.54163036714	13544.349159897069	20020.252696440766	1.0	18718568.040430184	4326.496046505785
67000	16	47954.755779842104	 48948.84318016047	-1	69560.88520342058	7083.010039975197	21606.129423578474	1.0	51518056.235360414	7177.607974482893
68000	16	46815.33331274059	 45815.91670933607	-1	68243.41070293632	14330.314755498612	21428.07739019573	1.0	24333775.723752066	4932.927703073709
69000	16	44636.93654738304	 45792.46946434664	45835.474430120375	63228.231303733366	6163.066799830101	18591.294756350326	1.0	48709943.38576771	6979.250918670837
70000	16	45341.78130100932	 45949.239301609035	-1	67881.01049437349	10256.00152826332	22539.229193364168	1.0	53473551.12694226	7312.561187910995
71000	16	46237.9341837267	 46767.795898646	46929.275524475524	65584.03518201808	9797.808413176384	19346.100998291382	1.0	46163595.91769744	6794.379730166503
72000	16	45385.434959190716	 45827.64967237541	45894.24790562489	67522.43893849831	9911.21902230099	22137.003979307592	1.0	49612746.351886824	7043.631616707878
73000	16	45099.61359881305	 44245.1718844882	-1	67812.41783503852	10300.472208898525	22712.80423622547	0.0	54159596.79408511	7359.320403004961
74000	16	44519.87122283518	 44203.27799677818	43879.92742133224	67539.42785256007	7061.024975997264	23019.556629724888	0.0	45386135.10461497	6736.923266938326
75000	16	45278.121095238705	 45526.47131356009	43722.69012134539	66874.80219232685	7320.7007745172905	21596.68109708815	0.0	47730644.85099056	6908.736849163569
76000	16	45591.44642289727	 44225.12565680375	44056.36894797308	67872.42882427307	9543.014540154289	22280.982401375797	0.0	48562639.309479065	6968.689927775455
77000	16	44902.917569049714	 45194.958498190084	45409.025797174996	66436.19750030937	9378.476932483187	21533.279931259654	0.0	53151257.74692207	7290.490912615011
78000	16	72945.50606058216	 71611.43283980258	71439.90844976713	107031.68102073365	15514.258401965035	34086.17496015149	1.0	75656492.95203163	8698.074094420652
79000	16	67928.08732036411	 67176.04004004004	67050.1950793056	92803.96058772688	16436.66876894345	24875.873267362767	1.0	42136599.26340913	6491.271005235349
80000	16	68141.20899600645	 67336.1234165308	-1	93842.14507953155	14698.72449007529	25700.9360835251	1.0	57987816.41618756	7614.973172387909
81000	16	67944.39045681468	 71976.25847968897	72228.02529261402	95904.05716327259	10289.614228764183	27959.66670645791	1.0	147088653.61858732	12128.011115536929
82000	16	67070.48512440895	 71492.2317571156	71908.77471202787	93613.06224934613	9428.87848399164	26542.577124937176	1.0	134126996.60501108	11581.321021585192
83000	16	71153.12213783819	 76038.65373449418	76499.13251638644	101873.03833017078	10755.487458931004	30719.91619233259	1.0	159321921.7697982	12622.278786724613
84000	16	66788.73490509656	 67675.64754821631	67658.59004410838	101737.90259617206	9214.295237277955	34949.167691075505	1.0	90940599.91345611	9536.278095434094
85000	16	67925.65930727786	 70934.91634314554	71822.19558528428	100481.17387235636	8372.778216185025	32555.514565078498	1.0	97216179.40116943	9859.826540115675
86000	16	67674.26302868393	 71165.28525980913	71458.92612804472	99291.8276308489	9361.959195061556	31617.564602164974	1.0	125623372.76883432	11208.183294755414
87000	16	66883.27563384314	 69936.93926628426	-1	98058.61406392694	17054.890943168462	31175.338430083808	1.0	123243277.46584398	11101.498883747365
88000	16	69478.20145428462	 71601.88210189383	71601.88210189383	100726.24990619137	16215.745801618945	31248.048451906754	1.0	72711686.40274844	8527.114775980703
89000	16	65063.57781009743	 63981.75569062091	63859.987153562506	93776.57851528384	15760.19116395127	28713.00070518641	1.0	34874845.319400504	5905.492809190483
90000	16	64114.20491804961	 64042.81426696887	63905.59600047614	96316.99174739864	9722.399710249909	32202.786829349032	1.0	100863304.44594193	10043.072460454616
91000	16	72833.46569887371	 75856.0196378591	76772.6171886172	116635.00152074733	10305.613053076111	43801.53582187362	1.0	177059716.47110555	13306.378788802967
92000	16	64343.70010887911	 63489.93755912961	-1	91072.24970313825	16412.04793348007	26728.549594259144	1.0	35512317.04577351	5959.221177786029
93000	16	71886.66658346994	 74643.15809447048	75065.84340044743	111918.05545132374	10343.53637484587	40031.388867853806	1.0	164268986.52532455	12816.74633147292
94000	16	64736.56136549098	 64276.67332222391	68469.69927305191	98238.04428179323	11210.03324145995	33501.48291630225	1.0	98233078.59077597	9911.260191861375
95000	16	68372.48343402077	 66617.55949869711	66477.32937097573	99734.51829834665	19559.563975517343	31362.034864325877	1.0	39986081.78629214	6323.454893196609
96000	16	67026.00712603742	 69443.91566420902	69877.77066250163	119410.79003558718	11577.72987427487	52384.78290954976	1.0	112984195.95700406	10629.402427088931
97000	16	63026.89509228414	 63009.322063119456	66345.88630746416	109969.46169602622	8872.872758523807	46942.56660374208	1.0	108439376.59556133	10413.422904864727
98000	16	63627.48455835754	 66268.08789050579	-1	111268.58279792746	7895.508801858906	47641.098239569925	1.0	119356864.07749185	10925.056708204853
99000	16	73122.09118817019	 76022.50240725007	76097.93224663359	139374.58774662513	16065.802196486819	66252.49655845494	1.0	167859005.94242245	12956.041291321299
100000	16	64121.87224867242	 63685.7546856465	63512.47036555069	113695.6611605252	11977.84373745036	49573.788911852775	1.0	116251901.2694583	10782.017495323325
101000	16	72976.09121857169	 70925.54519353693	-1	139628.3256176853	13740.553644553645	66652.23439911361	1.0	209090405.93953502	14459.958711543233
102000	16	64878.92257555709	 62777.234798877456	62543.20969245107	111476.51827242525	20639.355374442566	46597.595696868164	1.0	108889434.01349206	10435.010015016376
103000	16	62831.92763317904	 64107.81705340981	64272.8255716509	104734.86383144752	17568.915243144183	41902.936198268486	1.0	110749431.91439493	10523.755599328357
104000	16	64333.8867387604	 66427.97723335808	66658.9163148746	111848.10666666667	11793.14014585713	47514.21992790628	1.0	140292843.69764128	11844.52800653708
105000	16	64131.53847899757	 62130.64599004745	66117.10738916256	109431.49449653485	6721.472719533265	45299.95601753728	1.0	138778233.99766552	11780.41739488315
106000	16	65809.85968078718	 67509.70312760505	67752.51287228672	114618.04269854825	13229.612675882803	48808.18301776107	1.0	162583775.43028712	12750.834303302945
107000	16	67036.48614684395	 63928.42486306263	63822.02948169282	114863.2674368849	43229.80207746195	47826.78129004095	1.0	88939571.11037126	9430.777863483545
108000	16	61672.023111345545	 59362.10880141531	59178.892416225746	101680.09696969697	19062.98732379363	40008.073858351425	1.0	82173802.85048413	9064.976715385657
109000	16	65668.53919498113	 63116.73077827416	63027.81310166706	112954.11571638964	9703.07088378818	47285.57652140851	1.0	167749331.9201441	12951.808056026159
110000	16	59402.574933636264	 59513.45881831283	59712.035591146705	93352.61902277864	15590.84977493829	33950.04408914238	0.0	103902892.55310418	10193.27683098542
111000	16	58382.19967676078	 59270.359019651136	-1	92261.71369651143	7522.888138443214	33879.514019750655	0.0	104982247.55766131	10246.084498854249
112000	16	59209.48710566679	 59434.39743163955	59559.67517195474	92659.80531584397	12644.454932994182	33450.31821017718	0.0	109350416.08721301	10457.074929788589
113000	16	57167.49118650572	 55622.763365105675	55519.22564632885	90702.97550261869	11425.94572966991	33535.48431611297	0.0	94213102.36652867	9706.343408644096
114000	16	58609.72299164854	 56370.31835363293	-1	92771.88733367894	9688.537202461517	34162.1643420304	0.0	72498240.14156546	8514.589839890437
115000	16	58684.52063652351	 59250.7352389361	59270.359019651136	92198.33625279066	8740.694083553124	33513.815616267144	0.0	80384315.8332934	8965.730078097009
115200	16	70577.53486757766	 73063.54273271639	73212.9976817128	96403.46776800144	10017.743543812509	25825.93290042378	0.0	88477650.96053876	9406.255948066624
116000	16	57385.47039426748	 56023.26119169362	55947.36473530638	95562.64008543966	11156.686519399014	38177.16969117218	0.0	103172241.54482582	10157.373752344934
10000	32	11515.921514701315	 11668.633542730766	11676.183384080035	11982.522112734212	10537.004416007536	466.6005980328973	1.0	67728.05603593761	260.24614509332815
11000	32	11361.583028769457	 11343.501526564332	11341.704242014534	11933.514387010013	10734.412604470748	571.9313582405557	1.0	17607.713033190164	132.6940580176451
12000	32	11523.800435194486	 11681.836295638639	11683.425176544835	11906.387350025503	10490.575010014361	382.58691483101757	1.0	69910.42361948839	264.4057934680865
13000	32	11359.138745976683	 11350.696364578158	11350.456389602426	11822.225667224522	9303.070786185863	463.0869212478392	1.0	28288.668856411787	168.19235671222336
14000	32	11333.527153300836	 11231.13911551818	-1	11931.260128453008	10653.046114771014	597.732975152172	0.0	46316.85101869008	215.21350101397005
14400	32	11321.05884769268	 11163.356128179412	-1	11820.53374726158	10510.085099302096	499.47489956889876	0.0	75256.2125373275	274.32865788562356
15000	32	12668.448183957333	 12829.22324306759	12239.30312667419	13202.934166195313	10706.796801148716	534.4859822379804	1.0	127216.86560175961	356.6747336184042
16000	32	12704.202730076842	 12772.75708083031	-1	13113.603126526625	11601.24709899086	409.4003964497824	0.0	34410.12669086526	185.49966763006682
17000	32	15199.603189354992	 15144.988526441757	-1	15972.596453647508	14377.518331057016	772.993264292516	1.0	19720.39341705776	140.42931822471317
18000	32	14950.588148790384	 14920.12650418253	14921.57789852555	15857.716235175969	12958.818991527674	907.1280863855845	1.0	62367.59954153045	249.735058695271
19000	32	14779.682679488938	 14687.063303605624	14686.058895134927	15718.662333479724	12629.582253169918	938.9796539907857	0.0	92193.86096550513	303.6344199288103
19200	32	14920.635606725868	 14917.846312016338	14920.333828944626	15839.703546350387	13662.57569665352	919.0679396245196	0.0	40489.00752238099	201.21880509132586
20000	32	21821.04046990937	 21681.67970437978	21669.42794292749	24245.626699182587	14995.975307952292	2424.5862292732163	1.0	456877.7280676396	675.9273097513072
21000	32	21693.603301382853	 21274.64209994713	-1	23766.918057461597	16880.875123807127	2073.314756078744	1.0	932519.1517864359	965.6703121596086
22000	32	22226.494204863833	 22221.70820545879	23420.621733629978	23645.49271085664	19050.81125581065	1418.9985059928076	1.0	1062177.8791413128	1030.6201429922244
23000	32	22548.828838102505	 22874.772560715806	-1	23743.26833690821	18687.746036166176	1194.4394988057065	1.0	615577.5895362413	784.5875282823716
24000	32	22320.37046301353	 22652.06426209021	22672.392238011784	23538.710627849876	18940.920178517878	1218.340164836347	1.0	425165.70254099846	652.0473161826513
25000	32	22139.171938441737	 22353.08936341531	22354.71818787475	23454.386719091308	15345.087733840195	1315.2147806495705	1.0	366737.962392844	605.5889384663858
26000	32	22514.545752208694	 22628.67249279191	22640.362332897566	24311.50260381289	18777.619250813194	1796.9568516041945	1.0	311891.50086571515	558.4724710007783
27000	32	21988.191367434047	 22034.965297871902	-1	23690.88153917437	18288.90860160109	1702.6901717403234	1.0	267173.6247150102	516.888406442832
28000	32	22514.77038734254	 22464.157998242605	-1	24314.25520255429	18266.507162056412	1799.4848152117484	0.0	358489.288944359	598.7397505965
28800	32	22095.08511818097	 22092.54409470893	22139.00668041237	24333.54086026379	18186.68401084011	2238.4557420828205	0.0	374429.14496171684	611.9061569895475
29000	32	28875.998038311252	 29032.2114452337	29045.169443843322	30775.05944396675	15240.540842831391	1899.0614056554987	1.0	1293477.3135269918	1137.3114408670087
30000	32	28734.979508528635	 28778.15721905068	-1	31403.30556855405	22195.754589052423	2668.3260600254143	1.0	995683.6041321688	997.8394681170759
31000	32	28613.631739175875	 28509.952312675905	28486.50476215743	32133.527577435285	25014.952567328302	3519.89583825941	1.0	294967.60901878425	543.1092054262975
32000	32	28435.99365998516	 28359.353018857957	-1	32001.36571990582	27168.893094810355	3565.372059920661	1.0	269219.87630384037	518.8640248695609
33000	32	28412.088216490414	 28303.660701079963	28313.73636052	31923.34841682771	27306.388891714563	3511.260200337296	1.0	385590.14408383536	620.9590518575563
34000	32	28151.042695984583	 27969.310341234697	27930.75004552194	31573.21289108445	15306.587748934411	3422.1701950998686	1.0	1831958.1351255951	1353.4984799125543
35000	32	28149.889822768087	 27836.616908200038	-1	32255.154074919643	16218.930018277117	4105.264252151555	1.0	1730221.6450383174	1315.3788978991254
36000	32	27843.264261106044	 27587.370069940745	-1	31560.22056316501	15966.42117472119	3716.9563020589667	1.0	2029592.283356192	1424.6375972001413
37000	32	27983.073779941573	 27411.65208955605	27374.613094024066	31856.103483059396	15595.152198225152	3873.0297031178234	0.0	3125768.7144913725	1767.9843648888336
38000	32	28624.242597754397	 27781.16288422254	27491.661520342062	31828.71866014525	14874.86076054582	3204.4760623908514	0.0	4925080.1447490575	2219.252158892508
38400	32	29090.282271626384	 29416.77828004712	29408.72131686341	31247.943193062103	14661.193440474077	2157.6609214357195	0.0	1885629.8116175826	1373.1823664821736
39000	32	38605.44582854728	 39013.946079500034	39029.54541819636	42475.64476442897	19223.048570456704	3870.1989358816936	1.0	4997026.825861238	2235.4030566905017
40000	32	37607.29362590156	 37557.20891685471	37525.051513245264	43392.27415639523	19558.138870673953	5784.980530493667	1.0	3435659.740072352	1853.5532741392549
41000	32	37476.79144525841	 37315.74221356439	37247.782426197664	42882.77582970566	18789.44850033248	5405.984384447249	1.0	3446268.4277476384	1856.4127848481432
42000	32	38038.97114803315	 38265.92387740556	-1	43283.82408191236	19775.70767644025	5244.852933879207	1.0	4514615.920603018	2124.762556287883
43000	32	38621.672133028434	 38822.106587605755	38891.007425115	45009.29845741113	17914.507299330966	6387.626324382698	1.0	5877566.911483172	2424.369384290103
44000	32	36189.565533918125	 35908.69603382776	35824.83064193247	41046.74582361711	25650.171376699076	4857.180289698983	1.0	2778923.0608481225	1667.0102161798898
45000	32	36214.32418774567	 36151.09764619905	35809.2987827247	41794.47370674555	25461.012615005217	5580.149518999882	1.0	2724524.1827576114	1650.6132747429397
46000	32	36224.74263188936	 36173.628811104	-1	41494.0612899486	23460.536269882887	5269.318658059237	1.0	3057432.808590289	1748.5516316626997
47000	32	36189.32282549193	 36246.89680315971	-1	41505.2889060688	26433.82136878385	5315.966080576873	1.0	3081598.5967011433	1755.4482609012273
48000	32	35392.632469385644	 35223.12767353366	-1	40857.75585996956	20006.36899571455	5465.123390583918	1.0	1630383.017202096	1276.8645257826283
49000	32	35839.45003333615	 35723.5194463852	35768.74059762151	41677.67045763304	25324.099622641508	5838.220424296887	0.0	3208154.2493200777	1791.1321138654396
50000	32	35600.57431524077	 35536.71434717855	35593.258328637254	40800.31249762511	24907.60221763437	5199.738182384346	0.0	3184720.8527625315	1784.5786205047207
51000	32	35253.165606129915	 35149.332984156084	35190.80440482433	40859.3106282583	24893.166040710345	5606.1450221283885	0.0	3215498.0087874206	1793.1809749122983
52000	32	40973.868912715836	 42066.28105778648	42190.24848722986	44715.0220297339	26388.346620791348	3741.1531170180606	1.0	5223039.315983517	2285.396971202928
53000	32	41064.34393280368	 41596.940456359196	-1	45574.78030560272	29465.212919513735	4510.436372799042	1.0	4828469.397723013	2197.3778459161304
54000	32	40525.042356201215	 40807.290238013025	40803.413414402436	44442.95629139073	29223.826247890698	3917.9139351895137	0.0	3762413.1035659094	1939.6940747359902
55000	32	41219.244973724955	 41622.740008528126	41622.740008528126	45505.247669096454	14625.447096000871	4286.002695371499	0.0	7226103.100536983	2688.1411980282924
56000	32	40992.17019022155	 40818.92507127923	40764.685801063024	44622.10962889083	32936.86576687117	3629.93943866928	0.0	1270935.9451695457	1127.3579489982521
57000	32	41227.429042541116	 40739.93868568827	40667.417490436696	47428.853924643314	38181.55977526492	6201.424882102197	0.0	1059169.5838912097	1029.1596493699167
57600	32	41846.75221225562	 42612.184459084056	-1	45412.8668583996	14380.984463730847	3566.1146461439785	0.0	7731360.723919459	2780.532453311678
58000	32	41110.58838673874	 40825.13303676666	-1	47601.26896307133	22485.327078926977	6490.68057633259	0.0	1815037.290385261	1347.2331982196924
59000	32	46669.8769487098	 49701.06839074866	-1	52288.377112247385	17566.615797395458	5618.500163537581	1.0	22204787.920617133	4712.195658142511
60000	32	47495.749960506066	 49641.32334720296	49687.26626561777	51796.518282682104	12526.445134044192	4300.768322176038	1.0	21344633.16140939	4620.025233849853
61000	32	47574.32037033324	 49565.703101511106	49609.21382369248	52252.75312667283	23705.526526106634	4678.432756339593	0.0	17626464.891814087	4198.388368387814
62000	32	48068.10621704822	 48964.46823840577	-1	51128.128374839296	22012.83004633236	3060.022157791078	0.0	8455547.834406435	2907.842470699958
63000	32	47134.422603545514	 49018.115681351286	49042.74340001827	50460.16372949856	18654.629580083045	3325.741125953049	0.0	18625353.65956192	4315.710099110217
64000	32	46591.838998807536	 48477.023162922735	49618.383733826246	50550.43660844593	19122.398959947284	3958.5976096383965	0.0	19801091.743299022	4449.841766096748
65000	32	50031.059861149355	 49925.22546147766	49020.35354273192	63516.22738834664	19176.358187630598	13485.167527197285	1.0	14610875.417322045	3822.4174833895427
66000	32	49136.74902824735	 48883.10416591301	48225.54790029194	63366.292357627615	21325.55757696127	14229.543329380263	1.0	10353938.775433475	3217.753684705135
67000	32	50421.7984769272	 50039.231242427064	50109.288034347584	64069.56405513456	19631.084978791867	13647.765578207356	1.0	23319673.238917094	4829.0447542880665
68000	32	50242.197530420366	 48379.824457060466	-1	63583.92988689525	21161.2270944601	13341.73235647488	1.0	26015047.30901062	5100.494810213086
69000	32	48544.851810908476	 48355.85786984913	48410.36176735798	62681.95119673088	18222.796259525145	14137.099385822403	1.0	32228953.798240837	5677.055028643005
70000	32	49703.188351869656	 48469.36414932515	48471.5521849043	61822.997696913866	21882.730577973423	12119.80934504421	1.0	34657202.60926767	5887.036827578681
71000	32	50633.4774620869	 48971.16774605491	48968.93437314726	63463.669484012054	23056.513291818766	12830.192021925155	1.0	40230754.12596696	6342.771801504998
72000	32	51249.07831228058	 48450.77384412449	-1	62847.04852209541	21339.96788297957	11597.970209814826	1.0	40029093.200267896	6326.854921702243
73000	32	52323.27524440319	 49538.26694300452	61634.91326559899	62055.240362942845	18649.44548849327	9731.965118539658	0.0	55858961.4249583	7473.885296481229
74000	32	53014.170295108655	 49451.588285354	-1	62423.22097552468	17029.735039888343	9409.050680416025	0.0	62340871.064173825	7895.623538655692
75000	32	52035.059110343216	 48458.427032536754	48277.587518546825	63829.617405778146	17505.042860170528	11794.55829543493	0.0	48183352.77354718	6941.422964605109
76000	32	55097.33293759386	 57141.391072460974	61613.69277557813	64111.644614282304	20047.083213532234	9014.311676688441	0.0	53949943.45055116	7345.062521895315
77000	32	52903.796990922645	 50582.58978573497	-1	63250.57869934024	17132.993314292096	10346.781708417599	0.0	48735092.589482106	6981.052398419747
78000	32	83832.66803524253	 84241.47371724463	-1	97030.7088378818	27186.778680845677	13198.040802639269	1.0	42952875.62261621	6553.844339211621
79000	32	80803.5914139441	 81128.96290139781	81104.45078933454	92924.4330592817	25862.079676284986	12120.841645337598	1.0	43685097.0647482	6609.470255984832
80000	32	79568.12274491173	 81153.48983447964	-1	92828.03008558831	26132.099199299082	13259.907340676582	1.0	39282606.0140474	6267.583746073713
81000	32	80077.21769491187	 84423.62115496835	84639.90414630302	92972.70967183306	17355.366651580785	12895.491976921185	1.0	91622299.96504214	9571.953821714882
82000	32	79321.422719112	 83484.96400647049	84426.94008491901	97153.62142598625	19013.366104155968	17832.198706874246	1.0	103496638.52703843	10173.329765963474
83000	32	82113.65248457564	 84149.04576802508	87595.18877467776	96611.6451322656	25103.261964323287	14497.99264768997	1.0	99807309.60917562	9990.360834783478
84000	32	79325.67066267101	 81445.88504907393	81411.92084312685	92972.70967183306	18726.857421909062	13647.03900916205	1.0	78058793.15835834	8835.088746490232
85000	32	79825.59533729262	 83193.90201363087	-1	96855.65794696013	20045.21196281223	17030.06260966751	1.0	82182545.6586762	9065.458932601052
86000	32	79109.69087157505	 82988.12270383052	83984.49933515838	93417.59387506526	21306.51501140986	14307.90300349021	1.0	96447817.63435076	9820.784980557855
87000	32	79057.64597073337	 82981.70915439262	-1	96794.53925899215	16800.05357282556	17736.893288258783	1.0	83761916.60149305	9152.153659193722
88000	32	81605.34877281477	 84221.65063926582	84241.47371724463	92595.87995860641	15675.749653269486	10990.531185791639	1.0	64053640.669016615	8003.351839636729
89000	32	79320.17130185427	 78754.71791110458	78743.16691111763	92142.95237277955	29548.73201607133	12822.78107092528	1.0	21027308.651146688	4585.554345021623
90000	32	77221.96579370712	 78789.39125330202	81727.95128634495	94113.57910421597	20850.975299052352	16891.613310508852	1.0	82654964.36482903	9091.477567746017
91000	32	82535.32088660485	 84297.68994343615	87573.75613734606	101718.62675255779	21864.015964162085	19183.305865952934	1.0	93043266.6834798	9645.893773180369
92000	32	78804.08459651872	 78398.20560747663	-1	92198.33625279066	27441.77632386015	13394.25165627194	1.0	27174086.00235504	5212.8769410331415
93000	32	82393.69045232845	 86244.3232128514	86606.05129859655	100293.46385204558	25534.88285374554	17899.77339971713	1.0	92460988.90241174	9615.66372656676
94000	32	78275.73096522536	 78896.49329139871	78795.17311220372	93973.55364957116	16379.251376706583	15697.822684345796	1.0	68266436.50724512	8262.350543716064
95000	32	80565.1377508505	 80665.75193449027	-1	96629.03383729301	28225.909518677217	16063.896086442517	1.0	36327412.984253556	6027.22265925638
96000	32	78828.95587486241	 80333.82613833512	83036.25581934885	99126.83013293945	28740.412847965737	20297.874258077034	1.0	77811345.47155418	8821.073940941329
97000	32	76979.68382859284	 79604.25566405273	77481.73069707028	94105.33076248904	24918.58491529357	17125.646933896205	1.0	73979280.15059613	8601.120865945097
98000	32	76856.10705727954	 77934.44568420696	77824.29687613249	93174.40333217633	22593.19987375066	16318.296274896784	1.0	79432172.92618446	8912.472885018191
99000	32	83333.84211515874	 87122.54661586785	87367.11342554922	101766.8300635011	22242.192107716208	18432.987948342357	1.0	105874303.81640595	10289.523983956009
100000	32	77607.18785290128	 78452.62305432576	78329.575722206	95401.31710350956	23910.876586647664	17794.129250608283	1.0	68467702.92747386	8274.521311077388
101000	32	82684.78247728411	 83712.76853636121	83663.84790400499	103593.03656536421	22805.78191240814	20908.254088080095	1.0	98774864.10418266	9938.554427288844
102000	32	78440.18599610796	 77773.56395769955	77689.15592214746	92932.47567941838	36395.56043658057	14492.289683310417	1.0	18489822.497963384	4299.979360178765
103000	32	75016.1416952003	 78238.25590206937	78841.45855055437	94088.83841570278	16942.404443322393	19072.69672050247	1.0	72573577.34131183	8519.012697567237
104000	32	76759.90757523173	 80303.78042205283	80671.8124718257	93998.23373894773	23356.938591720867	17238.326163716003	1.0	81285448.69756693	9015.844314181946
105000	32	76638.53537388536	 77275.41014753509	77164.34236435502	95715.9764663933	22320.330603251154	19077.441092507943	1.0	66690471.71240684	8166.423434552414
106000	32	78281.90149529633	 81027.95146995847	-1	97444.57972592795	24607.352446430617	19162.678230631616	1.0	64144432.951927796	8009.021972246536
107000	32	79252.56536163342	 78679.69692972815	78535.82679929784	95724.50958366765	40443.77656408904	16471.94422203423	1.0	26097291.725317575	5108.5508439593295
108000	32	75351.35501826617	 75107.85002797986	-1	92667.80219211185	23707.620145282726	17316.447173845678	1.0	26523629.799444526	5150.109688098354
109000	32	77482.35264954779	 78073.28030247946	-1	96995.64805781392	17272.17166940128	19513.29540826613	1.0	79123697.99016315	8895.15025112916
110000	32	73111.09563080595	 75078.96551497617	75376.75142155142	88885.91258278146	35306.517953439434	15774.816951975503	0.0	47043513.913855694	6858.8274445312945
111000	32	72463.98068038767	 74898.28571428571	75123.61463653536	88673.03856635561	17581.8608504855	16209.057885967937	0.0	55932001.640353456	7478.770062005748
112000	32	72829.47578352653	 73556.58078894691	-1	92285.50270734851	26371.495824737205	19456.026923821977	0.0	53520383.48541377	7315.762672846473
113000	32	72025.80890733356	 72084.98037728475	72063.20966442952	88900.63123033615	30318.842976140055	16874.82232300259	0.0	41590748.314721614	6449.088952303388
114000	32	73176.43245980103	 72638.46732512515	72599.17674104124	88475.76005273566	26539.666419496763	15299.327592934627	0.0	17423575.02040374	4174.155605676882
115000	32	73188.23592625985	 75021.26290378446	75097.34396419079	89785.25160966636	18425.11195003089	16597.015683406513	0.0	53140554.50861028	7289.756820951593
